count,date,title,description,org_link,link
486,2024-02-13 22:28:00,"엔싸인 도하, 건강상 이유 일시적 활동 중단…8인 체제로 컴백 활동 시작",소속사는 &quot;도하는 이전부터 컨디션 난조 및 건강상의 이유로 주기적인 검사와 치료를 진행해오고 있었으나 당분간 휴식이 필요하다는 <b>의사</b> 소견을 전달받았다&quot;라며 &quot;당사는 아티스트의 건강이 최우선이라 판단해... ,http://enter.etoday.co.kr/news/view/254683,http://enter.etoday.co.kr/news/view/254683
487,2024-02-13 22:28:00,"[부산 동구 소식] 부산동구, '자립통장 만기해지아동 지원사업-너의 미래를 U...","관내 77개 경로당을 순차적으로 방문해 인지선별검사 및 치매예방교육을 실시하며, 검사 결과 인지저하 대상자는 1차 신경심리검사 및 촉탁<b>의사</b> 진료 후 협약병원에서 정밀 진단검사를 받을 수 있도록 지원하고 있다.... ",https://www.ajunews.com/view/20240213182445453,https://www.ajunews.com/view/20240213182445453
488,2024-02-13 22:28:00,"[EBN 오늘(13일) 이슈 종합] EC, 대한항공-아시아나항공 조건부 승인·가상자...",거절 <b>의사</b>를 임대인에게 통지하지 않은 경우에는 보상을 받지 못할 수 있다. 임차주택 매매시세가 하락한... 유<b>의사</b>항을 안내했다. ■ [일자리가 복지다⑥] “일자리 있지만 사람 없다”…남아도는 ‘고된 일자리’... ,https://www.ebn.co.kr/news/view/1612638/?sc=Naver,https://www.ebn.co.kr/news/view/1612638/?sc=Naver
489,2024-02-13 22:27:00,"美상원, 126조원 규모 우크라이나·이스라엘 원조 패키지 통과",전날 상원은 의안에 대한 합법적 <b>의사</b>진행 방해(필리버스터)를 무력화하기 위한 ‘절차 표결’을 찬성 66표... 마이크 존슨 하원의장은 전날 국경 통제 조항을 제외한 수정안에 대한 반대 <b>의사</b>를 밝혔다. 그는 “상원의... ,https://www.hankyung.com/article/202402131228i,https://n.news.naver.com/mnews/article/015/0004947996?sid=104
490,2024-02-13 22:27:00,우크라 추가 지원안 미 상원 통과‥하원 문턱 넘기는 힘들 듯,"우크라이나 군사 지원 규모는 600억 달러에 달하는데, 다만 공화당이 다수를 점하고 있는 하원에서는 통과되지 못할 가능성이 높습니다. 이미 마이크 존슨 하원의장은 전날 수정안에 대한 반대 <b>의사</b>를 밝혔습니다.",https://imnews.imbc.com/news/2024/world/article/6570896_36445.html,https://n.news.naver.com/mnews/article/214/0001330394?sid=104
491,2024-02-13 22:25:00,전공의 단체 &quot;의대증원 전면 백지화해라&quot;…단체행동 언급은 無,“정말 <b>의사</b>가 부족하다고 생각한다면 정부와 의료계 간 합의 하에 <b>의사</b> 인력을 추계해야 한다”며 이를 담당할 기구를 구성하자고도 했다. 이런 요구사항은 보건복지부가 지난 1일 발표한 ‘필수의료 정책 패키지’에... ,https://www.joongang.co.kr/article/25228433,https://n.news.naver.com/mnews/article/025/0003341122?sid=102
492,2024-02-13 22:24:00,[아주경제 오늘의 뉴스 종합] 세계 10위권 메가항공사 출범까지 한 걸음...대...,박민수 보건복지부 제2차관은 13일 정부세종청사에서 ‘<b>의사</b> 집단행동 중앙사고수습본부’ 회의를 마친 뒤... 이날 정부는 <b>의사</b>단체가 제기한 비판에 대해 조목조목 반박했다. 우선 의대 증원 발표는 선거용이며 선거 후... ,https://www.ajunews.com/view/20240213221626485,https://www.ajunews.com/view/20240213221626485
493,2024-02-13 22:20:00,"&quot;전공의 좌절·분노 외면 말라&quot; 대전협, 정책 철회 촉구","젊은 <b>의사</b>가 내과, 외과, 소아과, 산부인과, 응급의학과 등을 소신껏 지원할 수 있는 환경부터 마련할 것을 제시했다. 이와 함께 <b>의사</b>가 정말 부족하다고 생각한다면 적어도 정부와 의료계가 합의해 <b>의사</b>인력 추계를 담당할... ",https://www.medipana.com/article/view.php?news_idx=322722&sch_cate=O,https://www.medipana.com/article/view.php?news_idx=322722&sch_cate=O
494,2024-02-13 22:16:00,박단 대전협 회장 &quot;의대증원 계획 원점 재검토해야&quot;...집단행동 발표는 유보,그러면서 &quot;정말 <b>의사</b>가 부족하다고 생각한다면 적어도 정부와 의료계 간 합의 하에 <b>의사</b> 인력을 추계해야 하며 이를 담당할 기구를 구성해야 한다&quot;고 제안했다. 박 회장은 △주 80시간 이상 근무와 최저 임금 수준의 보수... ,https://www.ajunews.com/view/20240213221144484,https://www.ajunews.com/view/20240213221144484
495,2024-02-13 22:14:00,의학교육협 “의대 입학 정원 재검토 돼야”,협의회는 의대 입학정원은 과학적 방법을 사용한 타당한 수요 추계를 바탕으로 합리적인 <b>의사</b>결정 거버넌스를 통해 결정돼야 한다고 그동안 지속적으로 요청했다. 협의회는 “현 입학정원의 65%에 해당하는 숫자를... ,http://www.whosaeng.com/150086,http://www.whosaeng.com/150086
496,2024-02-13 22:12:00,'강남을 출마자 재배치론'에 이원모 &quot;당 따를 것&quot;·박진 &quot;사수해야&quot;,조정 <b>의사</b>가 있느냐는 질문을 받았고 당의 뜻에 전적으로 따르겠다는 입장을 그대로 말씀드렸다&quot;고... 수용 <b>의사</b>가 없다는 뜻을 에둘러 표현했습니다. 박진 외교부 장관이 1월10일 서울 종로구 외교부로 출근하며 취재진의... ,http://www.newstomato.com/ReadNews.aspx?no=1219560&inflow=N,http://www.newstomato.com/ReadNews.aspx?no=1219560&inflow=N
497,2024-02-13 22:12:00,"“조국 창당 지지, 무슨 의도?”…박지원, 문재인 전 대통령 행보에 '우려'",앞서 조 전 장관은 이날 오후 부산민주공원에서 신당 창당 <b>의사</b>를 밝혔다. 이는 지난 8일 자신의 자녀 입시비리와 감찰 무마 의혹 관련 항소심에서 징역 2년을 선고받은 지 5일 만의 일이다. 조 전 장관은 기자회견에서... ,https://www.wikitree.co.kr/articles/926768,https://www.wikitree.co.kr/articles/926768
498,2024-02-13 22:10:00,“타깃 1순위는 경찰” 강남고속버스터미널서 흉기 들고 돌아다닌 20대가 받은...,"재판부는 허씨의 양극성 장애가 있다고 인정했으나, 그가 범행 당시 판단력이나 <b>의사</b>결정력을 잃은 심신상실 상태에 있다고 보지는 않았다. 재판부는 다만 &quot;피고인은 이 사건 범행 전까지는 성실히 살아왔고, 범행 당시... ",https://www.munhwa.com/news/view.html?no=2024021301039910120009,https://n.news.naver.com/mnews/article/021/0002621083?sid=102
499,2024-02-13 22:06:00,한숨 돌린 '의료 대란'...전공의 반발이 '뇌관',[기자] 동네병원을 운영하는 개원의 단체인 대구시 <b>의사</b>회는 내일(오늘)부터 비상대책위원회 체제로 전환할... [정홍수 / 대구시 <b>의사</b>회장] &quot;(대규모 궐기대회 대신) 실내에서 궐기대회를 릴레이 형태로 계속 월말까지 진행할... ,https://www.tbc.co.kr/news/view?pno=20240213155754AE09361&id=184835,https://www.tbc.co.kr/news/view?pno=20240213155754AE09361&id=184835
500,2024-02-13 22:06:00,협정 시한 다가오는 대륙붕 7광구…한일 영유권 분쟁 가나,13일 일본 중의원(하원) 예산위원회 <b>의사</b>록에 따르면 가미카와 요코 일본 외무상은 지난 9일 무소속 오가타 린타로 의원의 협정 기한 만료에 대한 질문에 &quot;재교섭을 포함해 제반 사정을 종합적으로 판단해 적절히 대응할... ,https://www.yna.co.kr/view/AKR20240213151400073?input=1195m,https://n.news.naver.com/mnews/article/001/0014503298?sid=104
501,2024-02-13 22:05:00,"한 총리 &quot;의대 증원, 좌고우면 없이 추진...불법 엄정 대응&quot;",아울러 필수 의료인력 부족과 지역 간 의료 격차 등과 같은 문제는 <b>의사</b> 수만 늘린다고 해서 해결되지 않는다는 점을 정부도 충분히 인지하고 있지만 분명한 것은 절대적인 <b>의사</b> 수 확충 없이는 현재 의료 체계로 생긴... ,https://www.ytn.co.kr/_ln/0101_202402132205154553,https://n.news.naver.com/mnews/article/052/0001997443?sid=100
502,2024-02-13 22:03:00,“연봉 5300만원 넘어도 소개팅 나가면 불쾌하다는데..” 남성 85% 국제결혼에...,"이어 ‘언어 및 <b>의사</b>소통’(52%), ‘문화적 차이’(43%), ‘경제적 문제’(38.8%), ‘결혼 후 거주지’(22.8... ‘타향살이로 인해 본인 혹은 배우자가 외로울 수 있다’(23%), ‘<b>의사</b>소통이 안 돼 답답할 수 있다’(22.2... ",http://www.segye.com/newsView/20240213514361?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0003903957?sid=102
503,2024-02-13 22:00:00,"부산시<b>의사</b>회, &quot;의대정원 확대 반대&quot;…긴급 토론회 개최",부산시<b>의사</b>회가 13일 오후 7시 30분께 부산 동구의 <b>의사</b>회관에서 긴급 토론회를 열고 일방적인 <b>의사</b>정원 확대를 반대한다고 밝혔다. 이날 토론회에는 부산시<b>의사</b>회 소속 회원 60여명이 모여 '근조 대한민국 의료'라는... ,http://www.newsis.com/view/?id=NISX20240213_0002625382&cID=10811&pID=10800,https://n.news.naver.com/mnews/article/003/0012371044?sid=102
504,2024-02-13 21:58:00,'사직서 투쟁' 움직임...&quot;극한 투쟁 자제해 달라&quot;,"[이형민 / 대한응급<b>의사</b>회 회장 : 이쪽 병원에서는 그만두고 다음 병원에 가지 않겠다라고 하는 사람들이, 상당히 많은 숫자가 존재하고 있습니다. 정부가 무서워해야 하는 게 지금 <b>의사</b>들의 파업이 아닙니다. <b>의사</b>들의... ",https://www.ytn.co.kr/_ln/0103_202402132158181330,https://n.news.naver.com/mnews/article/052/0001997441?sid=102
505,2024-02-13 21:58:00,[인터뷰] 김대기 아·태원자력협력협정(RCA) 사무총장,"대해 <b>의사</b> 결정을 내리고 있다. RCA는 만장일치제로 모든 <b>의사</b> 결정이 추진되는 만큼 기술 공여국부터 도입국, 도입 예정국까지 다양한 수요를 충족하는 공동의 이슈를 발굴, 긴밀히 협력하는 것이 중요하다. 일례로... ",https://www.energy-news.co.kr/news/articleView.html?idxno=200305,https://www.energy-news.co.kr/news/articleView.html?idxno=200305
506,2024-02-13 21:57:00,"美상원, 우크라 80조원 추가 지원안 통과",전날 상원은 의안에 대한 합법적 <b>의사</b>진행 방해(필리버스터)를 무력화하기 위한 '절차 표결'을 찬성 66표... 마이크 존슨 하원의장은 전날 이미 수정안에 대한 반대 <b>의사</b>를 밝혔다. 볼로디미르 젤렌스키 우크라이나... ,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202402130224&t=NN,https://n.news.naver.com/mnews/article/215/0001148250?sid=104
507,2024-02-13 21:56:00,[사설]정책마다 충돌 반복…오만한 <b>의사</b>들,정부의 의과대학 입학정원 확대에 반대하는 <b>의사</b>단체의 집단행동 움직임이 가시화되면서 의료 현장에 긴장감이 감돌고 있다. 정원 확대에 반대해 <b>의사</b>들이 집단행동을 예고한 중에 일부 <b>의사</b>들이 정부를 규탄하는... ,http://www.gnnews.co.kr/news/articleView.html?idxno=545723,http://www.gnnews.co.kr/news/articleView.html?idxno=545723
508,2024-02-13 21:56:00,"언론사 수익 원하면, 비용 절감 말고 신뢰 쌓아야","둘째, 편집에 관한 뉴스룸의 <b>의사</b>결정은 수익을 고려하지 않았을 거라는 믿음이다. 셋째, 제공되는 뉴스가 상품 광고이거나 상업적·정치적 조작의 결과물이 아닐 것이라는 믿음이다. 이 세 가지 믿음을 보장할 때 언론이... ",http://www.danbinews.com/news/articleView.html?idxno=25606,http://www.danbinews.com/news/articleView.html?idxno=25606
509,2024-02-13 21:56:00,전공의 집단행동 신중모드 정부 &quot;내달 의대정원 배정&quot;,이날 박민수 복지부 제2차관은 정부세종청사에서 <b>의사</b> 집단행동 관련 중앙사고수습본부 정례 브리핑을 열고... 앞당기겠다는 <b>의사</b>를 밝힌 것이다. 박 차관 발언에는 <b>의사</b>단체의 집단행동 우려를 정면 돌파하겠다는... ,https://www.mk.co.kr/article/10941947,https://n.news.naver.com/mnews/article/009/0005258054?sid=102
510,2024-02-13 21:54:00,"봉화군, 송아지 구제역 백신 수시접종 실시",소 50두 미만 사육 소규모 농가는 군에서 백신을 일괄 구매 후 무상으로 공급해 공수<b>의사</b> 4명이 접종지원을 하고 50두 이상의 전업농가는 축협에서 백신을 구입해 자가접종을 하며 전업농가는 백신구입 비용의 50%를... ,https://www.idaegu.co.kr/news/articleView.html?idxno=449788,https://www.idaegu.co.kr/news/articleView.html?idxno=449788
511,2024-02-13 21:54:00,창원 웅동1지구 소멸어업인 생계대책 터 매각 추진,조합에는 최근 한 건설업체가 생계대책 터를 매입하겠다는 <b>의사</b>를 보인 것으로 알려졌다. 그러나 이 조합의 생계대책 터는 원래 웅동1지구 개발사업 일환으로 체육시설을 건립하기로 계획된 곳이어서 소유권이 넘어간... ,http://www.gnnews.co.kr/news/articleView.html?idxno=545773,http://www.gnnews.co.kr/news/articleView.html?idxno=545773
512,2024-02-13 21:54:00,"안동병원, 美 유타주서 홍보 마케팅 펼쳐","유타대학교 병원은 응급헬기 6대, 외상센터, 응급센터, 암센터, <b>의사</b> 및 임직원 4천 명이 근무하는 등 안동병원과 유사한 포지션을 가진 거점병원이다. 이경철 미주 한인상공회장은 &quot;전 세계 한인 기업과 바이어들이... ",https://www.idaegu.co.kr/news/articleView.html?idxno=449787,https://www.idaegu.co.kr/news/articleView.html?idxno=449787
513,2024-02-13 21:54:00,태권도 배우는 장애인들 독립심 '쑥쑥',태권도 프로그램은 참여 <b>의사</b>를 표현하는 이용인들을 대상으로 하고 있으며 주 3회 실시된다. 현재까지 약 1년가량 진행됐고 프로그램 초반에는 2명의 이용인으로 구성됐으나 현재는 5명을 대상으로 진행되고 있다.... ,https://www.idaegu.co.kr/news/articleView.html?idxno=449781,https://www.idaegu.co.kr/news/articleView.html?idxno=449781
514,2024-02-13 21:53:00,“동네<b>의사</b> 1명 늘면 사망률 0.11% 감소”,동네병원 <b>의사</b> 수가 늘면 국민 사망률을 낮출 수 있다는 연구 결과가 나왔습니다. 조비룡 서울대병원 가정의학과 교수 등의 공동 연구팀이 전국 229개 시·군·구별 1차 의료 <b>의사</b>수가 국민 사망률에 미치는 영향을 분석한... ,https://news.kbs.co.kr/news/pc/view/view.do?ncd=7889134&ref=A,https://n.news.naver.com/mnews/article/056/0011661101?sid=102
